family_id,assigned_day
2140,68.0
2141,56.0
2142,96.0
2143,36.0
2144,84.0
2145,75.0
2146,51.0
2147,96.0
2148,40.0
2149,48.0
2150,41.0
2151,55.0
2152,9.0
2153,77.0
2154,16.0
2155,68.0
2156,77.0
2157,29.0
2158,95.0
2159,49.0
2160,29.0
2161,74.0
2162,29.0
2163,95.0
2164,44.0
2165,88.0
2166,58.0
2167,44.0
2168,95.0
2169,8.0
2170,21.0
2171,69.0
2172,70.0
2173,66.0
2174,73.0
2175,30.0
2176,80.0
2177,39.0
2178,82.0
2179,15.0
2180,28.0
2181,40.0
2182,53.0
2183,43.0
2184,76.0
2185,40.0
2186,37.0
2187,30.0
2188,44.0
2189,6.0
2190,74.0
2191,90.0
2192,86.0
2193,7.0
2194,86.0
2195,66.0
2196,39.0
2197,49.0
2198,97.0
2199,40.0
2200,93.0
2201,45.0
2202,16.0
2203,98.0
2204,57.0
2205,44.0
2206,36.0
2207,80.0
2208,80.0
2209,23.0
2210,73.0
2211,20.0
2212,66.0
2213,7.0
2214,61.0
2215,58.0
2216,58.0
2217,41.0
2218,35.0
2219,23.0
2220,65.0
2221,6.0
2222,66.0
2223,35.0
2224,39.0
2225,58.0
2226,68.0
2227,66.0
2228,
2229,36.0
2230,20.0
2231,43.0
2232,8.0
2233,8.0
2234,41.0
2235,14.0
2236,88.0
2237,21.0
2238,83.0
2239,75.0
2240,99.0
2241,14.0
2242,74.0
2243,61.0
2244,68.0
2245,30.0
2246,44.0
2247,75.0
2248,89.0
2249,61.0
2250,80.0
2251,38.0
2252,9.0
2253,8.0
2254,8.0
2255,98.0
2256,14.0
2257,88.0
2258,29.0
2259,28.0
2260,56.0
2261,14.0
2262,21.0
2263,80.0
2264,91.0
2265,7.0
2266,40.0
2267,21.0
2268,41.0
2269,16.0
2270,14.0
2271,23.0
2272,37.0
2273,45.0
2274,79.0
2275,7.0
2276,28.0
2277,16.0
2278,28.0
2279,40.0
2280,82.0
2281,16.0
2282,16.0
2283,50.0
2284,64.0
2285,21.0
2286,39.0
2287,61.0
2288,68.0
2289,61.0
2290,61.0
2291,30.0
2292,45.0
2293,82.0
2294,45.0
2295,49.0
2296,15.0
2297,55.0
2298,89.0
2299,13.0
2300,85.0
2301,45.0
2302,75.0
2303,22.0
2304,93.0
2305,39.0
2306,6.0
2307,23.0
2308,49.0
2309,58.0
2310,21.0
2311,48.0
2312,70.0
2313,41.0
2314,39.0
2315,35.0
2316,57.0
2317,29.0
2318,61.0
2319,14.0
2320,23.0
2321,13.0
2322,29.0
2323,68.0
2324,82.0
2325,15.0
2326,21.0
2327,35.0
2328,75.0
2329,78.0
2330,92.0
2331,84.0
2332,14.0
2333,30.0
2334,7.0
2335,29.0
2336,58.0
2337,41.0
2338,7.0
2339,90.0
2340,100.0
2341,13.0
2342,30.0
2343,44.0
2344,100.0
2345,6.0
2346,39.0
2347,45.0
2348,75.0
2349,39.0
2350,6.0
2351,44.0
2352,30.0
2353,35.0
2354,39.0
2355,38.0
2356,6.0
2357,44.0
2358,48.0
2359,79.0
2360,84.0
2361,82.0
2362,7.0
2363,35.0
2364,35.0
2365,89.0
2366,89.0
2367,56.0
2368,15.0
2369,75.0
2370,15.0
2371,20.0
2372,35.0
2373,89.0
2374,9.0
2375,100.0
2376,37.0
2377,72.0
2378,20.0
2379,2.0
2380,22.0
2381,16.0
2382,2.0
2383,38.0
2384,72.0
2385,7.0
2386,56.0
2387,
2388,77.0
2389,30.0
2390,44.0
2391,14.0
2392,51.0
2393,83.0
2394,15.0
2395,92.0
2396,20.0
2397,42.0
2398,78.0
2399,89.0
2400,9.0
2401,20.0
2402,9.0
2403,9.0
2404,2.0
2405,42.0
2406,63.0
2407,71.0
2408,41.0
2409,7.0
2410,89.0
2411,89.0
2412,8.0
2413,15.0
2414,92.0
2415,72.0
2416,57.0
2417,51.0
2418,78.0
2419,
2420,
2421,38.0
2422,72.0
2423,72.0
2424,70.0
2425,56.0
2426,27.0
2427,50.0
2428,9.0
2429,38.0
2430,36.0
2431,42.0
2432,21.0
2433,56.0
2434,13.0
2435,14.0
2436,48.0
2437,97.0
2438,55.0
2439,35.0
2440,55.0
2441,22.0
2442,13.0
2443,29.0
2444,9.0
2445,20.0
2446,50.0
2447,35.0
2448,27.0
2449,6.0
2450,58.0
2451,62.0
2452,89.0
2453,13.0
2454,38.0
2455,48.0
2456,29.0
2457,41.0
2458,58.0
2459,89.0
2460,89.0
2461,2.0
2462,41.0
2463,16.0
2464,29.0
2465,28.0
2466,37.0
2467,71.0
2468,21.0
2469,
2470,8.0
2471,79.0
2472,69.0
2473,51.0
2474,29.0
2475,7.0
2476,9.0
2477,27.0
2478,98.0
2479,58.0
2480,76.0
2481,29.0
2482,86.0
2483,85.0
2484,20.0
2485,28.0
2486,16.0
2487,2.0
2488,27.0
2489,48.0
2490,93.0
2491,13.0
2492,15.0
2493,76.0
2494,28.0
2495,57.0
2496,84.0
2497,27.0
2498,27.0
2499,14.0
2500,16.0
2501,77.0
2502,20.0
2503,37.0
2504,20.0
2505,16.0
2506,55.0
2507,16.0
2508,55.0
2509,9.0
2510,9.0
2511,9.0
2512,30.0
2513,34.0
2514,16.0
2515,29.0
2516,44.0
2517,21.0
2518,77.0
2519,2.0
2520,36.0
2521,58.0
2522,9.0
2523,13.0
2524,7.0
2525,29.0
2526,14.0
2527,42.0
2528,14.0
2529,64.0
2530,77.0
2531,22.0
2532,2.0
2533,41.0
2534,41.0
2535,37.0
2536,6.0
2537,91.0
2538,65.0
2539,14.0
2540,9.0
2541,14.0
2542,77.0
2543,28.0
2544,28.0
2545,6.0
2546,22.0
2547,8.0
2548,28.0
2549,41.0
2550,41.0
2551,20.0
2552,65.0
2553,6.0
2554,49.0
2555,6.0
2556,71.0
2557,50.0
2558,34.0
2559,78.0
2560,48.0
2561,16.0
2562,
2563,49.0
2564,14.0
2565,58.0
2566,21.0
2567,9.0
2568,20.0
2569,44.0
2570,21.0
2571,22.0
2572,21.0
2573,13.0
2574,8.0
2575,42.0
2576,86.0
2577,71.0
2578,41.0
2579,
2580,83.0
2581,37.0
2582,14.0
2583,55.0
2584,27.0
2585,98.0
2586,20.0
2587,37.0
2588,13.0
2589,62.0
2590,55.0
2591,9.0
2592,49.0
2593,9.0
2594,28.0
2595,22.0
2596,64.0
2597,
2598,37.0
2599,41.0
2600,8.0
2601,42.0
2602,51.0
2603,
2604,28.0
2605,44.0
2606,14.0
2607,85.0
2608,16.0
2609,72.0
2610,28.0
2611,71.0
2612,
2613,9.0
2614,58.0
2615,13.0
2616,48.0
2617,36.0
2618,21.0
2619,6.0
2620,79.0
2621,8.0
2622,21.0
2623,16.0
2624,6.0
2625,36.0
2626,43.0
2627,37.0
2628,92.0
2629,
2630,79.0
2631,57.0
2632,93.0
2633,90.0
2634,48.0
2635,76.0
2636,55.0
2637,30.0
2638,21.0
2639,8.0
2640,8.0
2641,63.0
2642,22.0
2643,85.0
2644,86.0
2645,42.0
2646,37.0
2647,6.0
2648,50.0
2649,76.0
2650,55.0
2651,92.0
2652,98.0
2653,20.0
2654,93.0
2655,6.0
2656,9.0
2657,8.0
2658,15.0
2659,28.0
2660,44.0
2661,42.0
2662,44.0
2663,41.0
2664,57.0
2665,
2666,35.0
2667,85.0
2668,51.0
2669,
2670,44.0
2671,41.0
2672,65.0
2673,15.0
2674,34.0
2675,100.0
2676,100.0
2677,50.0
2678,44.0
2679,44.0
2680,20.0
2681,71.0
2682,97.0
2683,13.0
2684,51.0
2685,44.0
2686,37.0
2687,97.0
2688,97.0
2689,48.0
2690,
2691,71.0
2692,58.0
2693,28.0
2694,90.0
2695,28.0
2696,56.0
2697,43.0
2698,55.0
2699,28.0
2700,50.0
2701,100.0
2702,98.0
2703,44.0
2704,42.0
2705,36.0
2706,21.0
2707,99.0
2708,
2709,6.0
2710,72.0
2711,13.0
2712,20.0
2713,48.0
2714,15.0
2715,100.0
2716,57.0
2717,6.0
2718,71.0
2719,20.0
2720,51.0
2721,
2722,86.0
2723,58.0
2724,
2725,15.0
2726,20.0
2727,28.0
2728,78.0
2729,28.0
2730,86.0
2731,22.0
2732,30.0
2733,
2734,79.0
2735,28.0
2736,36.0
2737,20.0
2738,56.0
2739,51.0
2740,20.0
2741,34.0
2742,97.0
2743,43.0
2744,
2745,90.0
2746,35.0
2747,58.0
2748,78.0
2749,
2750,35.0
2751,28.0
2752,98.0
2753,85.0
2754,70.0
2755,
2756,48.0
2757,
2758,86.0
2759,92.0
2760,22.0
2761,
2762,35.0
2763,44.0
2764,83.0
2765,56.0
2766,15.0
2767,84.0
2768,28.0
2769,
2770,22.0
2771,86.0
2772,91.0
2773,8.0
2774,90.0
2775,62.0
2776,22.0
2777,62.0
2778,42.0
2779,15.0
2780,36.0
2781,34.0
2782,79.0
2783,34.0
2784,55.0
2785,76.0
2786,57.0
2787,
2788,72.0
2789,49.0
2790,44.0
2791,20.0
2792,72.0
2793,42.0
2794,57.0
2795,48.0
2796,83.0
2797,100.0
2798,
2799,
2800,35.0
2801,43.0
2802,44.0
2803,37.0
2804,35.0
2805,21.0
2806,15.0
2807,51.0
2808,49.0
2809,30.0
2810,34.0
2811,44.0
2812,44.0
2813,44.0
2814,34.0
2815,20.0
2816,62.0
2817,58.0
2818,22.0
2819,84.0
2820,8.0
2821,55.0
2822,42.0
2823,15.0
2824,51.0
2825,49.0
2826,34.0
2827,50.0
2828,21.0
2829,8.0
2830,41.0
2831,
2832,72.0
2833,57.0
2834,84.0
2835,13.0
2836,85.0
2837,
2838,8.0
2839,35.0
2840,77.0
2841,
2842,36.0
2843,20.0
2844,20.0
2845,49.0
2846,71.0
2847,36.0
2848,13.0
2849,
2850,6.0
2851,42.0
2852,43.0
2853,
2854,13.0
2855,8.0
2856,49.0
2857,30.0
2858,30.0
2859,21.0
2860,56.0
2861,56.0
2862,69.0
2863,41.0
2864,43.0
2865,72.0
2866,6.0
2867,35.0
2868,86.0
2869,64.0
2870,83.0
2871,50.0
2872,62.0
2873,90.0
2874,85.0
2875,13.0
2876,49.0
2877,41.0
2878,21.0
2879,
2880,72.0
2881,100.0
2882,48.0
2883,8.0
2884,91.0
2885,34.0
2886,34.0
2887,57.0
2888,22.0
2889,
2890,42.0
2891,22.0
2892,6.0
2893,13.0
2894,13.0
2895,41.0
2896,48.0
2897,44.0
2898,86.0
2899,43.0
2900,76.0
2901,64.0
2902,30.0
2903,22.0
2904,43.0
2905,
2906,72.0
2907,13.0
2908,13.0
2909,43.0
2910,62.0
2911,
2912,
2913,42.0
2914,77.0
2915,8.0
2916,48.0
2917,
2918,21.0
2919,70.0
2920,50.0
2921,98.0
2922,13.0
2923,83.0
2924,99.0
2925,21.0
2926,35.0
2927,
2928,72.0
2929,44.0
2930,83.0
2931,8.0
2932,42.0
2933,43.0
2934,
2935,70.0
2936,50.0
2937,58.0
2938,92.0
2939,13.0
2940,79.0
2941,41.0
2942,
2943,13.0
2944,44.0
2945,43.0
2946,
2947,8.0
2948,
2949,43.0
2950,34.0
2951,6.0
2952,22.0
2953,42.0
2954,
2955,50.0
2956,37.0
2957,42.0
2958,44.0
2959,
2960,51.0
2961,42.0
2962,69.0
2963,86.0
2964,49.0
2965,83.0
2966,
2967,90.0
2968,43.0
2969,79.0
2970,30.0
2971,49.0
2972,91.0
2973,21.0
2974,34.0
2975,69.0
2976,51.0
2977,
2978,
2979,43.0
2980,93.0
2981,57.0
2982,50.0
2983,
2984,78.0
2985,6.0
2986,51.0
2987,
2988,99.0
2989,36.0
2990,34.0
2991,6.0
2992,64.0
2993,93.0
2994,63.0
2995,35.0
2996,78.0
2997,34.0
2998,42.0
2999,98.0
3000,
3001,63.0
3002,51.0
3003,58.0
3004,30.0
3005,51.0
3006,
3007,37.0
3008,35.0
3009,6.0
3010,42.0
3011,
3012,58.0
3013,64.0
3014,6.0
3015,50.0
3016,6.0
3017,
3018,
3019,
3020,100.0
3021,21.0
3022,100.0
3023,36.0
3024,6.0
3025,
3026,
3027,64.0
3028,93.0
3029,58.0
3030,92.0
3031,58.0
3032,37.0
3033,41.0
3034,
3035,55.0
3036,
3037,
3038,92.0
3039,92.0
3040,84.0
3041,78.0
3042,100.0
3043,56.0
3044,51.0
3045,64.0
3046,34.0
3047,
3048,
3049,85.0
3050,41.0
3051,
3052,
3053,77.0
3054,56.0
3055,
3056,69.0
3057,99.0
3058,85.0
3059,41.0
3060,
3061,37.0
3062,
3063,69.0
3064,91.0
3065,97.0
3066,
3067,
3068,35.0
3069,30.0
3070,41.0
3071,58.0
3072,93.0
3073,83.0
3074,
3075,49.0
3076,
3077,98.0
3078,
3079,49.0
3080,57.0
3081,69.0
3082,55.0
3083,
3084,57.0
3085,
3086,93.0
3087,
3088,78.0
3089,65.0
3090,65.0
3091,
3092,77.0
3093,
3094,85.0
3095,100.0
3096,76.0
3097,79.0
3098,86.0
3099,83.0
3100,84.0
3101,51.0
3102,70.0
3103,76.0
3104,51.0
3105,84.0
3106,65.0
3107,42.0
3108,91.0
3109,78.0
3110,57.0
3111,
3112,21.0
3113,69.0
3114,91.0
3115,85.0
3116,57.0
3117,30.0
3118,50.0
3119,37.0
3120,58.0
3121,
3122,97.0
3123,77.0
3124,
3125,
3126,
3127,76.0
3128,98.0
3129,42.0
3130,92.0
3131,55.0
3132,
3133,76.0
3134,83.0
3135,99.0
3136,50.0
3137,
3138,77.0
3139,50.0
3140,
3141,90.0
3142,41.0
3143,97.0
3144,77.0
3145,91.0
3146,51.0
3147,
3148,
3149,57.0
3150,65.0
3151,72.0
3152,64.0
3153,56.0
3154,69.0
3155,51.0
3156,91.0
3157,79.0
3158,57.0
3159,62.0
3160,99.0
3161,100.0
3162,62.0
3163,63.0
3164,93.0
3165,
3166,92.0
3167,
3168,69.0
3169,
3170,78.0
3171,71.0
3172,64.0
3173,90.0
3174,
3175,
3176,84.0
3177,55.0
3178,71.0
3179,34.0
3180,100.0
3181,100.0
3182,57.0
3183,65.0
3184,100.0
3185,50.0
3186,78.0
3187,85.0
3188,37.0
3189,57.0
3190,
3191,37.0
3192,55.0
3193,91.0
3194,57.0
3195,98.0
3196,
3197,51.0
3198,
3199,64.0
3200,
3201,92.0
3202,
3203,100.0
3204,99.0
3205,
3206,55.0
3207,30.0
3208,
3209,56.0
3210,
3211,
3212,100.0
3213,86.0
3214,86.0
3215,83.0
3216,
3217,77.0
3218,
3219,55.0
3220,83.0
3221,90.0
3222,30.0
3223,97.0
3224,51.0
3225,92.0
3226,93.0
3227,91.0
3228,
3229,85.0
3230,72.0
3231,
3232,55.0
3233,
3234,
3235,55.0
3236,30.0
3237,55.0
3238,
3239,99.0
3240,56.0
3241,51.0
3242,63.0
3243,78.0
3244,70.0
3245,51.0
3246,98.0
3247,64.0
3248,78.0
3249,
3250,50.0
3251,100.0
3252,83.0
3253,97.0
3254,100.0
3255,56.0
3256,
3257,
3258,92.0
3259,
3260,79.0
3261,
3262,
3263,85.0
3264,
3265,70.0
3266,51.0
3267,62.0
3268,85.0
3269,84.0
3270,36.0
3271,
3272,85.0
3273,77.0
3274,85.0
3275,79.0
3276,97.0
3277,90.0
3278,62.0
3279,
3280,37.0
3281,63.0
3282,
3283,
3284,63.0
3285,76.0
3286,
3287,
3288,50.0
3289,100.0
3290,78.0
3291,90.0
3292,
3293,34.0
3294,
3295,84.0
3296,
3297,
3298,79.0
3299,85.0
3300,93.0
3301,
3302,100.0
3303,
3304,
3305,
3306,
3307,90.0
3308,42.0
3309,70.0
3310,
3311,36.0
3312,98.0
3313,77.0
3314,
3315,36.0
3316,86.0
3317,90.0
3318,
3319,36.0
3320,
3321,65.0
3322,77.0
3323,
3324,
3325,
3326,91.0
3327,37.0
3328,
3329,
3330,63.0
3331,56.0
3332,65.0
3333,
3334,
3335,92.0
3336,
3337,36.0
3338,90.0
3339,76.0
3340,
3341,
3342,37.0
3343,77.0
3344,
3345,
3346,
3347,
3348,
3349,
3350,34.0
3351,85.0
3352,36.0
3353,64.0
3354,86.0
3355,
3356,64.0
3357,
3358,
3359,62.0
3360,71.0
3361,
3362,
3363,
3364,62.0
3365,
3366,97.0
3367,72.0
3368,98.0
3369,34.0
3370,83.0
3371,
3372,84.0
3373,63.0
3374,
3375,72.0
3376,97.0
3377,85.0
3378,69.0
3379,
3380,
3381,78.0
3382,93.0
3383,
3384,91.0
3385,86.0
3386,
3387,56.0
3388,98.0
3389,
3390,65.0
3391,
3392,
3393,
3394,65.0
3395,100.0
3396,
3397,
3398,34.0
3399,65.0
3400,72.0
3401,83.0
3402,72.0
3403,76.0
3404,
3405,34.0
3406,83.0
3407,56.0
3408,
3409,70.0
3410,85.0
3411,
3412,97.0
3413,
3414,79.0
3415,97.0
3416,76.0
3417,
3418,64.0
3419,
3420,
3421,83.0
3422,36.0
3423,72.0
3424,56.0
3425,
3426,77.0
3427,69.0
3428,
3429,84.0
3430,
3431,
3432,64.0
3433,98.0
3434,63.0
3435,
3436,98.0
3437,90.0
3438,56.0
3439,85.0
3440,79.0
3441,65.0
3442,
3443,83.0
3444,79.0
3445,77.0
3446,
3447,
3448,97.0
3449,
3450,72.0
3451,
3452,
3453,
3454,56.0
3455,63.0
3456,64.0
3457,92.0
3458,63.0
3459,83.0
3460,
3461,85.0
3462,79.0
3463,99.0
3464,
3465,85.0
3466,36.0
3467,
3468,
3469,77.0
3470,
3471,99.0
3472,
3473,
3474,
3475,79.0
3476,
3477,71.0
3478,
3479,
3480,83.0
3481,
3482,69.0
3483,
3484,
3485,
3486,
3487,83.0
3488,78.0
3489,85.0
3490,
3491,64.0
3492,77.0
3493,
3494,97.0
3495,
3496,86.0
3497,
3498,79.0
3499,86.0
3500,
3501,
3502,76.0
3503,
3504,
3505,70.0
3506,
3507,64.0
3508,92.0
3509,63.0
3510,
3511,
3512,85.0
3513,
3514,
3515,
3516,
3517,
3518,
3519,62.0
3520,70.0
3521,36.0
3522,65.0
3523,76.0
3524,
3525,
3526,90.0
3527,
3528,
3529,65.0
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,71.0
3539,93.0
3540,90.0
3541,
3542,78.0
3543,93.0
3544,
3545,76.0
3546,
3547,
3548,84.0
3549,
3550,
3551,
3552,62.0
3553,
3554,
3555,84.0
3556,70.0
3557,
3558,83.0
3559,
3560,
3561,78.0
3562,63.0
3563,36.0
3564,
3565,84.0
3566,77.0
3567,
3568,
3569,62.0
3570,100.0
3571,76.0
3572,
3573,
3574,71.0
3575,97.0
3576,
3577,92.0
3578,
3579,93.0
3580,62.0
3581,
3582,
3583,
3584,70.0
3585,72.0
3586,65.0
3587,63.0
3588,
3589,62.0
3590,93.0
3591,
3592,
3593,92.0
3594,65.0
3595,
3596,
3597,
3598,
3599,72.0
3600,
3601,84.0
3602,
3603,99.0
3604,
3605,64.0
3606,
3607,
3608,63.0
3609,83.0
3610,
3611,
3612,
3613,79.0
3614,
3615,
3616,83.0
3617,84.0
3618,78.0
3619,
3620,90.0
3621,
3622,83.0
3623,69.0
3624,77.0
3625,
3626,
3627,71.0
3628,
3629,
3630,64.0
3631,97.0
3632,
3633,64.0
3634,63.0
3635,85.0
3636,93.0
3637,70.0
3638,
3639,
3640,77.0
3641,76.0
3642,
3643,
3644,70.0
3645,85.0
3646,
3647,63.0
3648,62.0
3649,77.0
3650,
3651,86.0
3652,
3653,
3654,
3655,
3656,
3657,
3658,79.0
3659,
3660,71.0
3661,76.0
3662,
3663,83.0
3664,
3665,
3666,
3667,86.0
3668,86.0
3669,76.0
3670,
3671,63.0
3672,
3673,86.0
3674,92.0
3675,
3676,93.0
3677,78.0
3678,
3679,76.0
3680,90.0
3681,
3682,
3683,77.0
3684,
3685,
3686,
3687,64.0
3688,
3689,
3690,
3691,79.0
3692,69.0
3693,
3694,
3695,
3696,62.0
3697,98.0
3698,64.0
3699,93.0
3700,
3701,
3702,62.0
3703,
3704,62.0
3705,
3706,
3707,99.0
3708,
3709,
3710,69.0
3711,76.0
3712,
3713,
3714,62.0
3715,
3716,
3717,84.0
3718,100.0
3719,91.0
3720,84.0
3721,62.0
3722,62.0
3723,
3724,84.0
3725,
3726,83.0
3727,
3728,
3729,99.0
3730,
3731,
3732,
3733,86.0
3734,97.0
3735,79.0
3736,
3737,
3738,
3739,90.0
3740,
3741,91.0
3742,
3743,62.0
3744,72.0
3745,92.0
3746,99.0
3747,
3748,78.0
3749,
3750,98.0
3751,
3752,78.0
3753,71.0
3754,
3755,
3756,
3757,
3758,69.0
3759,83.0
3760,100.0
3761,98.0
3762,
3763,98.0
3764,78.0
3765,62.0
3766,
3767,92.0
3768,76.0
3769,99.0
3770,
3771,
3772,69.0
3773,84.0
3774,
3775,76.0
3776,
3777,79.0
3778,
3779,
3780,64.0
3781,
3782,65.0
3783,76.0
3784,
3785,91.0
3786,
3787,
3788,72.0
3789,78.0
3790,
3791,
3792,
3793,
3794,71.0
3795,86.0
3796,86.0
3797,86.0
3798,
3799,65.0
3800,78.0
3801,
3802,
3803,
3804,79.0
3805,
3806,69.0
3807,
3808,98.0
3809,
3810,
3811,63.0
3812,84.0
3813,91.0
3814,97.0
3815,70.0
3816,70.0
3817,
3818,
3819,91.0
3820,
3821,
3822,
3823,
3824,72.0
3825,99.0
3826,76.0
3827,
3828,
3829,
3830,
3831,
3832,65.0
3833,
3834,
3835,
3836,
3837,90.0
3838,63.0
3839,
3840,
3841,
3842,
3843,
3844,
3845,86.0
3846,
3847,
3848,
3849,
3850,
3851,79.0
3852,
3853,
3854,
3855,
3856,90.0
3857,69.0
3858,
3859,
3860,98.0
3861,69.0
3862,62.0
3863,
3864,76.0
3865,
3866,84.0
3867,
3868,
3869,
3870,
3871,70.0
3872,78.0
3873,97.0
3874,
3875,
3876,
3877,
3878,91.0
3879,
3880,
3881,
3882,63.0
3883,64.0
3884,63.0
3885,72.0
3886,63.0
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,70.0
3904,
3905,
3906,64.0
3907,
3908,92.0
3909,
3910,
3911,
3912,
3913,99.0
3914,
3915,72.0
3916,
3917,
3918,
3919,
3920,90.0
3921,91.0
3922,
3923,70.0
3924,
3925,
3926,
3927,
3928,91.0
3929,
3930,
3931,90.0
3932,90.0
3933,63.0
3934,79.0
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,64.0
3943,79.0
3944,72.0
3945,65.0
3946,
3947,91.0
3948,
3949,
3950,
3951,
3952,
3953,76.0
3954,
3955,
3956,
3957,98.0
3958,62.0
3959,
3960,
3961,97.0
3962,
3963,
3964,
3965,97.0
3966,76.0
3967,
3968,
3969,99.0
3970,98.0
3971,
3972,
3973,65.0
3974,79.0
3975,
3976,
3977,
3978,97.0
3979,
3980,
3981,84.0
3982,
3983,
3984,64.0
3985,65.0
3986,
3987,99.0
3988,
3989,
3990,84.0
3991,97.0
3992,
3993,
3994,
3995,92.0
3996,92.0
3997,
3998,
3999,92.0
4000,
4001,
4002,70.0
4003,
4004,
4005,
4006,
4007,
4008,64.0
4009,
4010,
4011,
4012,98.0
4013,
4014,
4015,99.0
4016,99.0
4017,93.0
4018,
4019,90.0
4020,
4021,
4022,
4023,
4024,93.0
4025,98.0
4026,70.0
4027,
4028,
4029,63.0
4030,65.0
4031,
4032,
4033,
4034,70.0
4035,
4036,65.0
4037,
4038,65.0
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,83.0
4049,
4050,
4051,
4052,
4053,
4054,
4055,70.0
4056,
4057,
4058,
4059,
4060,
4061,
4062,70.0
4063,
4064,91.0
4065,
4066,
4067,
4068,79.0
4069,
4070,
4071,
4072,
4073,91.0
4074,
4075,
4076,
4077,
4078,
4079,84.0
4080,
4081,
4082,
4083,
4084,65.0
4085,
4086,70.0
4087,
4088,
4089,
4090,
4091,83.0
4092,
4093,70.0
4094,
4095,
4096,63.0
4097,91.0
4098,63.0
4099,
4100,
4101,
4102,92.0
4103,
4104,
4105,98.0
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,63.0
4118,
4119,
4120,
4121,84.0
4122,65.0
4123,71.0
4124,
4125,
4126,
4127,
4128,
4129,70.0
4130,
4131,93.0
4132,
4133,
4134,
4135,93.0
4136,83.0
4137,64.0
4138,
4139,
4140,
4141,
4142,
4143,90.0
4144,
4145,
4146,
4147,
4148,
4149,
4150,65.0
4151,
4152,
4153,98.0
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,99.0
4163,
4164,90.0
4165,
4166,
4167,93.0
4168,98.0
4169,71.0
4170,
4171,
4172,
4173,72.0
4174,
4175,93.0
4176,
4177,83.0
4178,
4179,
4180,
4181,
4182,
4183,92.0
4184,
4185,
4186,84.0
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,71.0
4200,
4201,
4202,99.0
4203,
4204,
4205,
4206,
4207,
4208,
4209,83.0
4210,
4211,
4212,83.0
4213,
4214,71.0
4215,79.0
4216,
4217,
4218,
4219,
4220,79.0
4221,
4222,
4223,
4224,63.0
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,79.0
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,65.0
4245,
4246,
4247,
4248,63.0
4249,
4250,93.0
4251,64.0
4252,
4253,
4254,
4255,
4256,70.0
4257,
4258,
4259,83.0
4260,99.0
4261,
4262,
4263,
4264,
4265,
4266,
4267,83.0
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,93.0
4282,
4283,
4284,
4285,
4286,
4287,83.0
4288,
4289,72.0
4290,
4291,
4292,99.0
4293,
4294,64.0
4295,
4296,
4297,
4298,
4299,
4300,65.0
4301,
4302,
4303,
4304,
4305,
4306,70.0
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,92.0
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,99.0
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,92.0
4342,71.0
4343,
4344,
4345,
4346,
4347,71.0
4348,
4349,
4350,71.0
4351,
4352,
4353,
4354,
4355,
4356,70.0
4357,
4358,
4359,71.0
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,92.0
4368,99.0
4369,72.0
4370,71.0
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,92.0
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,93.0
4405,
4406,70.0
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,70.0
4422,
4423,70.0
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,71.0
4433,
4434,
4435,
4436,
4437,93.0
4438,
4439,
4440,
4441,
4442,72.0
4443,
4444,
4445,
4446,
4447,
4448,93.0
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,93.0
4460,
4461,
4462,99.0
4463,93.0
4464,
4465,
4466,
4467,71.0
4468,72.0
4469,
4470,
4471,
4472,
4473,
4474,
4475,70.0
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,99.0
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,72.0
4502,
4503,99.0
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
